Experience,Difficulty,Importance,Timeframe,Forecast,Outcome
Junior,Easier,Lower,Up to 6 months,1,0
Junior,Easier,Lower,Up to 6 months,0.1,0
Junior,Easier,Lower,Up to 6 months,0.1,0
Junior,Easier,Lower,Up to 6 months,0.1,0
Junior,Easier,Lower,Up to 6 months,0.25,0
Junior,Easier,Lower,Up to 6 months,0.25,0
Junior,Easier,Lower,Up to 6 months,0.25,0
Junior,Easier,Lower,Up to 6 months,1,1
Junior,Easier,Lower,Up to 6 months,1,1
Junior,Easier,Lower,Up to 6 months,1,1
Junior,Easier,Lower,Up to 6 months,1,1
Junior,Easier,Lower,Up to 6 months,1,1
Junior,Easier,Lower,Up to 6 months,1,1
Junior,Easier,Lower,Up to 6 months,0.75,1
Junior,Easier,Lower,Up to 6 months,1,1
Junior,Easier,Lower,Up to 6 months,1,1
Junior,Easier,Lower,Up to 6 months,1,1
Junior,Easier,Lower,Up to 6 months,0.75,1
Junior,Easier,Lower,Up to 6 months,0.9,1
Junior,Easier,Lower,Up to 6 months,0.75,1
Junior,Easier,Lower,Up to 6 months,0.9,1
Junior,Easier,Lower,Up to 6 months,1,1
Junior,Easier,Lower,Up to 6 months,1,1
Junior,Easier,Lower,Up to 6 months,1,1
Junior,Easier,Lower,Up to 6 months,1,1
Junior,Easier,Lower,Up to 6 months,1,1
Junior,Easier,Lower,Up to 6 months,1,1
Junior,Easier,Lower,Up to 6 months,1,1
Junior,Easier,Lower,Up to 6 months,1,1
Junior,Easier,Lower,Up to 6 months,1,1
Junior,Easier,Lower,Up to 6 months,0.75,1
Junior,Easier,Lower,Up to 6 months,0.75,1
Junior,Easier,Lower,Up to 6 months,0.75,1
Junior,Easier,Lower,Up to 6 months,0.75,1
Junior,Easier,Lower,Up to 6 months,0.75,1
Junior,Easier,Lower,Up to 6 months,0.75,1
Junior,Easier,Lower,Up to 6 months,0.75,1
Junior,Easier,Lower,Up to 6 months,0.9,1
Junior,Easier,Lower,Up to 6 months,0.9,1
Junior,Easier,Lower,Up to 6 months,1,1
Junior,Easier,Lower,Up to 6 months,1,1
Junior,Easier,Lower,Up to 6 months,1,1
Senior,Easier,Lower,Up to 6 months,0.1,0
Senior,Easier,Lower,Up to 6 months,0.25,0
Senior,Easier,Lower,Up to 6 months,0.25,0
Senior,Easier,Lower,Up to 6 months,0,0
Senior,Easier,Lower,Up to 6 months,0,0
Senior,Easier,Lower,Up to 6 months,0,0
Senior,Easier,Lower,Up to 6 months,0.1,0
Senior,Easier,Lower,Up to 6 months,0,0
Senior,Easier,Lower,Up to 6 months,0.75,1
Senior,Easier,Lower,Up to 6 months,0.75,1
Senior,Easier,Lower,Up to 6 months,0.9,1
Senior,Easier,Lower,Up to 6 months,1,1
Senior,Easier,Lower,Up to 6 months,1,1
Senior,Easier,Lower,Up to 6 months,1,1
Senior,Easier,Lower,Up to 6 months,1,1
Senior,Easier,Lower,Up to 6 months,1,1
Senior,Easier,Lower,Up to 6 months,1,1
Senior,Easier,Lower,Up to 6 months,0.75,1
Senior,Easier,Lower,Up to 6 months,0.75,1
Senior,Easier,Lower,Up to 6 months,1,1
Senior,Easier,Lower,Up to 6 months,0.75,1
Senior,Easier,Lower,Up to 6 months,1,1
Senior,Easier,Lower,Up to 6 months,1,1
Senior,Easier,Lower,Up to 6 months,1,1
Senior,Easier,Lower,Up to 6 months,1,1
Senior,Easier,Lower,Up to 6 months,0.75,1
Senior,Easier,Lower,Up to 6 months,0.75,1
Senior,Easier,Lower,Up to 6 months,0.9,1
Senior,Easier,Lower,Up to 6 months,1,1
Senior,Easier,Lower,Up to 6 months,1,1
Senior,Easier,Lower,Up to 6 months,1,1
Senior,Easier,Lower,Up to 6 months,1,1
Senior,Easier,Lower,Up to 6 months,1,1
Senior,Easier,Lower,Up to 6 months,1,1
Senior,Easier,Lower,Up to 6 months,1,1
